    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.31s
     Running unittests src/lib.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/deps/fe2o3_kfd-afeca5e66f368baa)
test kfd_backend::tests::scripted_persistent_publication_retry_stays_accepted_and_never_materializes ... ok
test kfd_backend::tests::scripted_persistent_recycle_retry_is_terminal_with_exact_custody ... ok
test kfd_backend::tests::scripted_persistent_wait_preserves_all_terminal_failure_stage_custody ... ok
test kfd_backend::tests::scripted_persistent_wait_zero_deadline_restores_exact_lane_and_retains_for_retry ... ok
test kfd_backend::tests::scripted_recovered_ready_promotion_preserves_prior_observation_and_h2d_success ... ok
test kfd_backend::tests::scripted_same_device_poll_retry_is_terminal_with_exact_custody ... ok
test kfd_backend::tests::scripted_same_device_sdma_clean_retry_after_progress_is_quiescent ... ok
test kfd_backend::tests::scripted_same_device_sdma_identity_changes_are_terminal_and_absorb_pair ... ok
test kfd_backend::tests::scripted_same_device_sdma_initial_retry_restores_both_allocations ... ok
test kfd_backend::tests::scripted_same_device_sdma_prepublication_cancel_preserves_pair ... ok
test kfd_backend::tests::scripted_same_device_sdma_remains_on_window_route_and_dirties_only_destination ... ok
test kfd_backend::tests::scripted_same_device_sdma_uses_authoritative_device_content_without_shadow_download ... ok
test kfd_backend::tests::scripted_same_device_wait_terminal_outcomes_absorb_exact_pair ... ok
test kfd_backend::tests::scripted_same_device_wait_timeout_restores_pair_index_and_retains ... ok
test kfd_backend::tests::scripted_sdma_chunk_n_download_and_shadow_failure_are_quiescent ... ok
test kfd_backend::tests::scripted_sdma_chunk_n_upload_and_zero_failures_mark_device_shadow_dirty ... ok
test kfd_backend::tests::scripted_sdma_clean_retry_after_prior_window_progress_is_quiescent ... ok
test kfd_backend::tests::scripted_sdma_cross_driver_and_mixed_pair_mismatches_retain_without_consuming_fifo ... ok
test kfd_backend::tests::scripted_sdma_demotion_and_recycle_recovery_are_retryable_without_loss ... ok
test kfd_backend::tests::scripted_sdma_demotion_and_submit_teardown_retain_exact_runtime_custody ... ok
test kfd_backend::tests::scripted_sdma_dependency_pending_is_observed_without_publication ... ok
test kfd_backend::tests::scripted_sdma_device_release_executes_scrub_before_demotion_and_recycle ... ok

running 1 test

running 1 test
test kfd_backend::tests::scripted_sdma_drop_still_aborts_with_live_or_terminal_custody ... ok
test kfd_backend::tests::scripted_sdma_exact_linear_limit_uses_one_owned_single_transition ... ok
test kfd_backend::tests::scripted_sdma_hidden_zero_failure_cleans_unreachable_allocation ... ok
test kfd_backend::tests::scripted_sdma_host_read_and_ambiguous_recycle_follow_runtime_policy ... ok
test kfd_backend::tests::scripted_sdma_initial_submit_retry_is_conclusive_and_releasable ... ok
test kfd_backend::tests::scripted_sdma_metadata_and_retirement_failures_retain_terminal_custody ... ok
test kfd_backend::tests::scripted_sdma_multi_packet_window_completes_as_one_owned_transition ... ok
test kfd_backend::tests::scripted_sdma_poll_and_wait_keep_distinct_native_routes ... ok
test kfd_backend::tests::scripted_sdma_poll_pending_and_completion_preserve_facade_owner ... ok
test kfd_backend::tests::scripted_sdma_poll_teardown_and_sync_timeout_fail_closed_with_custody ... ok
test kfd_backend::tests::scripted_sdma_promotion_retry_and_teardown_preserve_exact_custody ... ok
test kfd_backend::tests::scripted_sdma_wait_changed_completion_identity_is_terminal ... ok
test kfd_backend::tests::scripted_sdma_wait_completes_directional_scalar_and_window_owners ... ok
test kfd_backend::tests::scripted_sdma_wait_completes_h2d_promotion_and_same_device_copy ... ok
test kfd_backend::tests::scripted_sdma_wait_completion_leaves_continuation_for_explicit_flush ... ok
test kfd_backend::tests::scripted_sdma_wait_non_timeout_retry_and_teardown_are_terminal_with_custody ... ok
test kfd_backend::tests::scripted_sdma_window_aggregate_offset_substitution_is_terminal ... ok
test kfd_backend::tests::scripted_sdma_window_reordered_completion_is_terminal_with_exact_custody ... ok
test kfd_backend::tests::scripted_sdma_zero_deadline_wait_observes_once_and_restores_every_index ... ok
test kfd_backend::tests::scripted_terminal_before_ready_promotion_retains_completed_custody ... ok
test kfd_backend::tests::scripted_terminal_receiver_retains_exact_foreign_ready_receipt ... ok
test kfd_backend::tests::scripted_three_binding_launches_twice_and_reuses_prior_output_as_read ... ok
test kfd_backend::tests::scripted_unpublished_sdma_dependency_rejection_is_terminal_and_reindexed ... ok
test kfd_backend::tests::semantic_contract_is_part_of_recycled_dispatch_identity ... ok
test kfd_backend::tests::semantic_profiles_control_both_capability_layers_fail_closed ... ok
test kfd_backend::tests::semantic_rejections_precede_scheduler_custody_and_handle_allocation ... ok
test kfd_backend::tests::semantic_sidecar_finish_rejection_preserves_ordinary_v1_profiler ... ok
test kfd_backend::tests::semantic_timestamp_v2_requires_explicit_sidecar_enablement ... ok
test kfd_backend::tests::staged_allocation_capacity_failure_is_fallible ... ok
test kfd_backend::tests::staged_allocations_are_bounded_and_round_trip ... ok
test kfd_backend::tests::staging_budgets_reject_before_allocation_and_release_exact_accounting ... ok
test kfd_backend::tests::stalled_pending_polls_still_enter_wait_backoff ... ok
test kfd_backend::tests::synchronous_directional_runtime_routes_only_through_fused_single_execute ... ok
test kfd_backend::tests::synthetic_kfd_async_copy_is_explicitly_unsupported ... ok
test kfd_backend::tests::terminal_state_stays_terminal_across_the_spi ... ok
test kfd_backend::tests::three_binding_admission_requires_exact_authenticated_initialized_roster ... ok
test kfd_backend::tests::three_binding_host_visible_exemption_rejects_mixed_device_local_and_unknown_rosters ... ok
test kfd_backend::tests::three_binding_host_visible_validates_and_prepares_materialized_launch ... ok
test kfd_backend::tests::three_binding_prepublication_restore_returns_all_authenticated_owners ... ok
test kfd_backend::tests::three_binding_restore_preflight_prevents_partial_owner_restoration ... ok
test kfd_backend::tests::typed_runtime_context_launch_selects_exact_three_binding_persistent_path ... ok
test kfd_backend::tests::unticketed_xgmi_dependency_failure_is_observable_without_publication ... ok
test kfd_backend::tests::valid_cov6_module_reaches_cached_launch_and_native_acquisition_boundary ... ok
test kfd_profile::tests::frozen_v1_recorder_does_not_allocate_or_require_semantic_sidecar_state ... ok
test context::tests::module_image_limit_matches_hsaco_and_accepts_its_exact_boundary ... ok
test kfd_profile::tests::native_timestamp_bundle_keeps_exact_retained_event_identity ... ok
test kfd_profile::tests::semantic_recorder_binds_contract_to_retained_dispatch_publication ... ok
test kfd_profile::tests::semantic_recorder_rejects_contract_beside_non_publication_event ... ok
test qualification_gfx942_inplace_transform_v1::tests::checked_artifact_matches_one_readwrite_buffer_contract ... ok
test qualification_gfx942_inplace_transform_v1::tests::checked_source_policy_and_artifact_have_exact_identities ... ok
test qualification_gfx942_inplace_transform_v1::tests::deterministic_images_and_full_validator_are_exact ... ok
test qualification_gfx942_inplace_transform_v1::tests::exact_gate_accepts_only_complete_device_local_invocation ... ok
test qualification_gfx942_r57_n3_v1::tests::authority_is_exactly_two_phase_and_counts_every_consultation ... ok
test qualification_gfx942_r57_n3_v1::tests::authority_rejects_second_phase_before_first_and_malformed_first ... ok
test qualification_gfx942_r57_n3_v1::tests::deterministic_images_encode_both_exact_equations ... ok
test qualification_gfx942_r57_n3_v1::tests::independent_policy_and_shared_artifact_identities_are_exact ... ok
test qualification_gfx942_vecadd_v1::tests::checked_artifact_matches_the_reviewed_loader_contract ... ok
test qualification_gfx942_vecadd_v1::tests::checked_source_policy_and_artifact_have_exact_identities ... ok
test qualification_gfx942_vecadd_v1::tests::exact_qualification_gate_accepts_the_complete_fixed_invocation ... ok
test kfd_profile::tests::maximal_binding_events_freeze_before_the_wire_byte_limit ... ok
test tests::ceil_division_is_exact_at_and_after_boundaries ... ok
test tests::dispatch_contract_is_deterministic_and_binds_every_runtime_axis ... ok
test tests::geometry_hidden_values_are_derived_without_native_addresses ... ok
test tests::optional_runtime_pointers_are_zero_and_gfx8_apertures_reject ... ok
test worker::tests::async_progress_v4_worker_deadline_seals_registration_event_and_context ... ok
test worker::tests::async_progress_v4_worker_flush_completes_deferred_event ... ok
test worker::tests::async_progress_v5_worker_flush_completes_deferred_atomic_event ... ok
test worker::tests::async_progress_v5_worker_terminal_and_eof_seal_every_observer ... ok
test worker::tests::blocked_request_write_obeys_absolute_deadline_and_reaps_the_worker ... ok
test worker::tests::canonical_byte_response_limit_fits_the_frame_exactly ... ok
test worker::tests::canonical_codec_and_dispatcher_cover_every_backend_operation ... ok
test worker::tests::canonical_codec_preserves_backend_failure_classes ... ok
test worker::tests::canonical_v1_server_accepts_an_admitted_immediate_progress_backend ... ok
test worker::tests::decoded_terminal_failure_seals_the_worker_backend ... ok
test worker::tests::delayed_worker_request_transit_cannot_extend_wait_deadline ... ok
test worker::tests::delayed_worker_response_cannot_extend_wait_deadline ... ok
test worker::tests::expired_worker_wait_is_pending_without_publishing_a_request ... ok
test worker::tests::failed_worker_shutdown_disconnects_full_response_channel ... ok
test worker::tests::non_worker_is_rejected_during_handshake ... ok
test worker::tests::older_dispatchers_reject_newer_extensions_and_v4_rejects_malformed_flush ... ok
test worker::tests::oversized_and_truncated_frames_fail_closed ... ok
test worker::tests::response_shape_mismatch_seals_the_worker_backend ... ok
test worker::tests::server_emits_handshake_processes_requests_and_stops_on_empty_frame ... ok
test worker::tests::terminal_worker_drop_disconnects_full_response_channel ... ok
test worker::tests::terminal_worker_shutdown_disconnects_full_response_channel ... ok
test worker::tests::v1_backend_rejects_v4_handshake ... ok
test worker::tests::v1_empty_codec_request_seals_child_before_any_later_request ... ok
test worker::tests::v4_additive_codec_and_dispatcher_preserve_bounds_and_failure_classes ... ok
test worker::tests::v4_additive_dispatcher_rejects_trailing_and_malformed_requests ... ok
test worker::tests::v4_and_v5_server_bounds_preserve_native_xgmi_hosting ... ok
test worker::tests::v4_backend_exposes_portable_flush_through_runtime_context ... ok
test worker::tests::v4_backend_flushes_and_shuts_down_over_child_process ... ok
test worker::tests::v4_backend_interoperates_with_pinned_pre_semantic_profile ... ok
test worker::tests::v4_backend_preserves_additive_surfaces_over_child_process ... ok
test worker::tests::v4_backend_rejects_v1_v5_and_unknown_version_handshakes ... ok
test worker::tests::v4_backend_server_dispatches_flush_after_exact_handshake ... ok
test worker::tests::v4_decoded_terminal_flush_failure_reaps_and_seals_the_worker ... ok
test worker::tests::v4_empty_codec_request_seals_child_before_any_later_request ... ok
test worker::tests::v4_flush_codec_is_bounded_and_preserves_failure_classes ... ok
test worker::tests::v4_flush_deadline_failure_reaps_and_seals_the_worker ... ok
test worker::tests::v4_invalid_request_deadline_reaps_and_seals_the_worker ... ok
test worker::tests::v4_quiescent_copy_marker_preserves_proxy_and_exact_release_over_three_child_cycles ... ok
test worker::tests::v4_server_emits_only_the_v4_handshake ... ok
test worker::tests::v4_terminal_capability_response_reaps_and_preserves_fail_closed_cache ... ok
test worker::tests::v4_zero_async_copy_handle_reaps_and_seals_the_worker ... ok
test worker::tests::v5_backend_carries_exact_semantic_contracts_and_failure_classes_over_child_process ... ok
test worker::tests::v5_backend_rejects_v1_v4_malformed_and_unknown_handshakes ... ok
test worker::tests::v5_backend_rejects_wrong_or_invalid_semantics_before_child_custody ... ok
test worker::tests::v5_backend_server_dispatches_semantics_after_exact_handshake ... ok
test worker::tests::v5_empty_semantic_request_seals_child_before_any_later_request ... ok
test worker::tests::v5_in_place_server_does_not_treat_truncated_eof_as_clean_shutdown ... ok
test worker::tests::v5_in_place_server_rejects_every_truncated_frame_header ... ok
test worker::tests::v5_in_place_server_rejects_oversized_declared_frame ... ok
test worker::tests::v5_in_place_server_rejects_truncated_frame_payload ... ok
test worker::tests::v5_in_place_server_returns_backend_only_after_canonical_shutdown_frame ... ok
test worker::tests::v5_malformed_semantic_response_reaps_and_seals_child ... ok
test worker::tests::v5_quiescent_copy_marker_preserves_semantic_proxy_and_release_over_three_child_cycles ... ok
test worker::tests::v5_semantic_codec_preserves_exact_contracts_and_failure_classes ... ok
test worker::tests::v5_semantic_dispatch_rejects_malformed_contracts_before_backend_custody ... ok
test worker::tests::v5_semantic_response_timeout_reaps_and_seals_child ... ok
test worker::tests::v5_server_emits_only_the_v5_handshake ... ok
test worker::tests::worker_backend_codec_drives_context_and_cleanup_over_child_process ... ok
test worker::tests::worker_drop_disconnects_full_response_channel ... ok
test worker::tests::worker_shutdown_disconnects_full_response_channel ... ok
test worker::tests::worker_shutdown_rejects_deadline_overflow ... ok
test worker::tests::worker_termination_disconnects_full_response_channel ... ok
test worker::tests::worker_wait_reserves_response_grace_inside_parent_deadline ... ok
test qualification_gfx942_vecadd_v1::tests::qualification_gate_rejects_each_policy_dimension_independently ... ok

test result: ok. 400 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 46.94s

     Running unittests src/bin/fe2o3-runtime-kfd-worker-v5-qualification.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/deps/fe2o3_runtime_kfd_worker_v5_qualification-5943e3dbc93ecb48)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/closed_execution_conformance.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/deps/closed_execution_conformance-bb5d7b2457a78e92)

running 6 tests
test accepted_pending_completion_release_and_pool_reuse_conform ... ok
test cancellation_before_publication_releases_both_generations ... ok
test peer_copy_completion_retains_both_device_owners ... ok
test cross_stream_dependency_readiness_and_rejection_conform ... ok
test terminal_completion_ambiguity_quarantines_and_retains ... ok
test too_late_cancellation_retains_until_drain_quiescence ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/gfx942_real_hsaco.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/deps/gfx942_real_hsaco-f21dfad85d56e76e)

running 1 test
test prepares_exact_source_authenticated_lds_reduction_without_native_work ... ignored, requires the exact source-authenticated gfx942 LDS reduction HSACO

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kfd_opaque_checkpoint_live.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/deps/kfd_opaque_checkpoint_live-69179a5f916ae3ad)

running 2 tests
test mi300x_captures_nonempty_same_queue_opaque_checkpoint ... ignored, requires MI300X, direct KFD debug-trap, and ptrace ownership
test active_checkpoint_target_helper ... ok

test result: ok. 1 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kfd_worker_v5_qualification.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/deps/kfd_worker_v5_qualification-2f803467bc17dcfd)

running 1 test
test worker_v5_kfd_composite_progresses_sixty_three_plus_two_d2d_without_manual_flush ... ignored, requires an exclusively owned MI300X/gfx942 KFD device

test result: ok. 0 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/r57_n3_hardware_source.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/deps/r57_n3_hardware_source-afe1c26f93f374eb)

running 2 tests
test gate_is_independent_bounded_and_does_not_modify_the_old_vecadd_policy ... ok
test live_lane_has_one_reject_two_launches_four_readbacks_and_explicit_cleanup ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/r60_pipeline_hardware_source.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/deps/r60_pipeline_hardware_source-68fd31545d603827)

running 2 tests
test benchmark_times_both_enqueue_and_publication_before_tail_wait ... ok
test each_enqueued_launch_is_explicitly_published_without_observing_completion ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/gfx942-lds-diagnostic.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/gfx942_lds_diagnostic-f2271c36a1db7d6b)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/gfx942-runtime-d2d-window-benchmark.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/gfx942_runtime_d2d_window_benchmark-e16e1b5f80dbac33)

running 1 test
test tests::sixty_three_plus_two_window_copy_flushes_without_full_timeout_wait ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/gfx942-runtime-directional-window-benchmark.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/gfx942_runtime_directional_window_benchmark-3c372f54577bdf4f)

running 1 test
test tests::sixty_three_plus_two_window_copy_flushes_without_full_timeout_wait ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/gfx942-runtime-r26-inplace-benchmark.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/gfx942_runtime_r26_inplace_benchmark-b4d25c949875da5f)

running 5 tests
test enabled::tests::accepts_exact_nested_and_exclusive_launch_timing ... ok
test enabled::tests::rejects_inconsistent_nested_preparation ... ok
test enabled::tests::rejects_inconsistent_or_overflowing_critical_path ... ok
test enabled::tests::rejects_inconsistent_or_overflowing_recycle_components ... ok
test enabled::tests::sample_average_derives_inclusive_recycle_after_component_rounding ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/gfx942-runtime-r57-n3-qualification.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/gfx942_runtime_r57_n3_qualification-03659ea11248e960)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/gfx942-runtime-r60-ordinary-pipeline.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/gfx942_runtime_r60_ordinary_pipeline-794862ae0f246327)

running 4 tests
test enabled::tests::complete_publication_prefix_is_required ... ok
test enabled::tests::native_successor_rematerialization_is_rejected ... ok
test enabled::tests::substituted_duplicate_and_reordered_identities_are_rejected ... ok
test enabled::tests::exact_fixture_output_matches_the_benchmark_contract ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.10s

     Running unittests examples/gfx942-runtime-vecadd-benchmark.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/gfx942_runtime_vecadd_benchmark-453d71ffefd7da01)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests examples/gfx942-runtime-xgmi-peer-benchmark.rs (/dev/shm/fe2o3-r60-build.KWotfV/target/debug/examples/gfx942_runtime_xgmi_peer_benchmark-c78aa8ba00694668)

running 3 tests
test tests::canaries_bind_the_exact_inner_copy_region ... ok
test tests::patterns_distinguish_round_slot_and_direction ... ok
test tests::percentile_uses_nearest_rank ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

